,average_rating,geek_rating,num_of_voters,title
6321,7.77,5.601,71.0,Brandywine & Germantown
6322,7.2,5.601,87.0,Johnny Reb III
6323,6.15,5.601,258.0,Regular Show Fluxx
6324,7.45,5.601,69.0,Bull Moose
6325,6.36,5.601,183.0,Toscana
6326,6.96,5.601,85.0,Codex: Card-Time Strategy – Starter Set
6327,8.45,5.601,55.0,Advanced Song of Blades and Heroes
6328,8.2,5.601,51.0,Urbino
6329,5.86,5.601,510.0,Zombie in my Pocket
6330,6.41,5.601,159.0,Strong Stuff!
6331,6.65,5.601,134.0,Ghosts Love Candy
6332,6.23,5.601,218.0,Hibernia
6333,6.47,5.601,158.0,Edge of Humanity
6334,6.71,5.601,123.0,Poisson d'Avril
6335,8.1,5.601,53.0,SEEKRIEG 5
6336,6.11,5.601,253.0,Co-Mix
6337,6.65,5.601,135.0,Borodino
6338,6.96,5.601,90.0,What Price Glory?
6339,6.25,5.601,222.0,The Succession Wars
6340,6.23,5.601,196.0,Doughnut Drive-Thru
6341,6.47,5.601,144.0,Gold Connection
6342,8.34,5.601,53.0,Operation Mercury: The Invasion of Crete
6343,6.61,5.6,144.0,Shuffle Heroes
6344,6.75,5.6,106.0,Frontier Stations
6345,6.6,5.6,134.0,Clay-O-Rama
6346,6.13,5.6,245.0,Quads
6347,5.83,5.6,592.0,Buccaneer Bones
6348,6.1,5.6,261.0,Diego Drachenzahn
6349,7.59,5.6,79.0,Puppet Wars Unstitched
6350,6.1,5.6,400.0,Realm of Wonder
6351,5.98,5.6,333.0,The Piggyback Brigade
6352,8.14,5.6,70.0,Tang Garden
6353,6.59,5.6,147.0,Guadalajara
6354,6.11,5.6,240.0,Arcanum
6355,7.66,5.6,66.0,Twin Peaks
6356,7.33,5.6,70.0,The Royal Navy
6357,6.69,5.6,112.0,My First Bohnanza
6358,6.44,5.6,188.0,Dreaming Spires
6359,6.02,5.6,347.0,Stratego 4
6360,6.19,5.6,228.0,Castle of Magic
6361,6.32,5.6,171.0,Avanti
6362,7.11,5.6,89.0,Operation Mercury
6363,7.12,5.6,96.0,1750: Britain vs. France
6364,6.37,5.6,174.0,In Flanders Field
6365,6.93,5.6,122.0,Guderian's Blitzkrieg
6366,6.57,5.6,141.0,Senjutsu: Dynamic Samurai Combat
6367,6.33,5.6,186.0,Talat
6368,7.83,5.6,95.0,War of the Worlds: The New Wave
6369,6.65,5.6,121.0,The Godfather: A New Don
6370,6.03,5.6,360.0,UNO: H2O
6371,7.47,5.6,74.0,Hail Caesar
6372,5.8,5.6,770.0,Doctor Who: The Card Game
6373,7.67,5.6,59.0,This Guilty Land
6374,5.91,5.6,478.0,The Big Cheese
6375,6.06,5.599,262.0,John Silver
6376,5.84,5.599,672.0,Chainsaw Warrior
6377,6.2,5.599,206.0,Sitting Ducks Deluxe
6378,5.98,5.599,349.0,Lemonade Stand
6379,5.81,5.599,648.0,Oriente
6380,6.86,5.599,122.0,Take the Gold
6381,6.83,5.599,102.0,Trajan
6382,6.39,5.599,170.0,Zombies Keep Out
6383,7.21,5.599,85.0,The Sun of Austerlitz
6384,6.23,5.599,194.0,Kraby
6385,6.13,5.599,256.0,Road to the White House
6386,6.25,5.599,190.0,Kapitän Wackelpudding
6387,6.65,5.599,122.0,The 6 Days of Glory
6388,7.84,5.599,70.0,Berlin: Red Victory
6389,6.66,5.599,122.0,Justice League: Hero Dice – Flash
6390,6.09,5.599,253.0,Ausbrecher AG
6391,5.86,5.599,520.0,Take Stock
6392,5.8,5.599,700.0,Bean Trader
6393,7.33,5.599,75.0,Napoleon at the Crossroads
6394,7.25,5.599,80.0,Yalu: The Chinese Counteroffensive in Korea: November 1950-May 1951 (second edition)
6395,7.91,5.599,57.0,Ascension: Delirium
6396,6.12,5.599,280.0,Attacktix Battle Figure Game: Star Wars
6397,7.13,5.599,88.0,Decision At Kasserine
6398,6.9,5.599,131.0,Black Hills
6399,6.16,5.599,343.0,Lost Valley of the Dinosaurs
6400,7.18,5.599,75.0,Alien City
6401,6.48,5.599,144.0,Dream Islands
6402,5.95,5.599,481.0,Chaos Marauders
6403,6.31,5.599,168.0,Im Reich der Jadegöttin
6404,6.83,5.599,103.0,Utopian Rummy
6405,6.17,5.599,231.0,Pirates vs. Dinosaurs
6406,7.97,5.599,119.0,Trench
6407,6.76,5.599,113.0,Ogre: Objective 218
6408,6.34,5.599,187.0,Triovision
6409,6.59,5.599,135.0,KOI
6410,6.49,5.599,140.0,JurassAttack!
6411,7.04,5.599,100.0,The War for the Union
6412,6.56,5.599,141.0,Pędzące Ślimaki
6413,6.88,5.599,99.0,Telepathy: Magic Minds
6414,6.43,5.598,174.0,The Wreck of the B.S.M. Pandora
6415,6.18,5.598,215.0,Pasha
6416,7.93,5.598,56.0,Swords of Sovereignty: Bouvines 1214 – Worringen 1288
6417,7.07,5.598,87.0,Age of Reason
6418,7.52,5.598,64.0,Jester
6419,8.98,5.598,77.0,Blood & Plunder
6420,6.83,5.598,102.0,Fauna junior
6421,6.99,5.598,90.0,Outremer
6422,6.06,5.598,271.0,Alcazar
6423,6.78,5.598,107.0,Speechless
6424,6.92,5.598,105.0,Fire Team
6425,6.39,5.598,170.0,Germania Magna: Border in Flames
6426,7.79,5.598,71.0,Wrath of Kings
6427,5.78,5.598,778.0,Agent Hunter
6428,7.08,5.598,99.0,Stuffed
6429,6.94,5.598,93.0,Drive on Stalingrad (second edition)
6430,8.03,5.598,57.0,Holdfast: EastFront 1941-45
6431,6.14,5.598,334.0,Munchkin Axe Cop
6432,7.27,5.598,73.0,Bulge 20
6433,6.66,5.598,121.0,Ludi Gladiatorii
6434,6.75,5.598,110.0,Legendary Dungeoneer: Wrath of the Serpent Goddess
6435,6.82,5.598,203.0,Blood on the Clocktower
6436,6.39,5.598,297.0,Sector 6
6437,6.3,5.598,169.0,Panzer Grenadier: Afrika Korps
6438,6.07,5.598,258.0,Olympia 2000 (v. Chr.)
6439,6.01,5.598,364.0,Totopoly
6440,6.24,5.598,202.0,Architectura
6441,6.66,5.598,118.0,Athlas: Duel for Divinity
6442,7.57,5.598,73.0,Hell Dorado
6443,6.19,5.598,229.0,Monstrous
6444,6.13,5.598,224.0,Disney Pixar Cars 2 Sorry Sliders: World Grand Prix Race Edition
6445,7.06,5.598,86.0,Sans Alliés
6446,8.15,5.598,65.0,Hermetica
6447,6.78,5.598,122.0,Upstream
6448,6.24,5.598,185.0,Odyssey: Wrath of Poseidon
6449,7.21,5.598,86.0,Fantastiqa Rival Realms
6450,6.64,5.598,121.0,Arctic Storm: The Russo-Finnish Winter War 1939-40
6451,7.29,5.597,80.0,Chickamauga
6452,6.02,5.597,275.0,Waka Waka
6453,6.9,5.597,98.0,Rory's Story Cubes: Fright
6454,6.11,5.597,230.0,Take It or Leave It
6455,6.61,5.597,116.0,Exit: The Game – The Secret of the Premiere
6456,5.96,5.597,395.0,Heroica: Draida
6457,7.01,5.597,99.0,For Whom the Bell Tolls
6458,7.02,5.597,84.0,Hemloch: Midnight Edition
6459,6.13,5.597,250.0,Split (Revised Edition)
6460,7.91,5.597,51.0,"Fall Blau: Army Group South, June-December 1942"
6461,6.52,5.597,136.0,Crusader
6462,6.65,5.597,119.0,Domus Domini
6463,7.67,5.597,78.0,Night of Man
6464,7.75,5.597,67.0,World at War: America Conquered
6465,6.55,5.597,163.0,How To Serve Man
6466,6.02,5.597,279.0,Prime Time
6467,7.2,5.597,92.0,Natives
6468,7.63,5.597,74.0,Balance of Powers
6469,7.2,5.597,91.0,Shadowstar Corsairs
6470,7.35,5.597,84.0,Snow White and the Seven Dwarfs: A Gemstone Mining Game
6471,8.06,5.597,62.0,Wreck Raiders
6472,6.56,5.597,158.0,King of Chicago
6473,6.36,5.597,192.0,Side Quest
6474,6.22,5.597,192.0,Spiel
6475,6.1,5.597,248.0,Beer & Pretzels
6476,6.64,5.597,134.0,"Great War at Sea: 1904-1905, The Russo-Japanese War"
6477,6.6,5.597,155.0,Nine Worlds
6478,7.41,5.596,70.0,Tetrarchia
6479,5.89,5.596,487.0,Crack the Case
6480,6.94,5.596,101.0,Booty
6481,6.39,5.596,169.0,Wonderland
6482,8.83,5.596,94.0,Hellboy: The Board Game
6483,7.24,5.596,79.0,The Rising Sun: Command at Sea Volume I
6484,6.64,5.596,121.0,Eagles of the Empire: Preussisch-Eylau
6485,7.44,5.596,97.0,Twilight of the Gods
6486,6.5,5.596,152.0,1809: Napoleon's Danube Campaign
6487,7.78,5.596,66.0,The Italian Front: 1915-1918
6488,6.13,5.596,231.0,Ubongo Extreme: Fun-Size Edition
6489,6.27,5.596,192.0,L'osti d'jeu
6490,7.37,5.596,78.0,"Pacific Fury: Guadalcanal, 1942"
6491,6.47,5.596,169.0,Repello
6492,6.23,5.596,239.0,The Magnificent Race
6493,5.81,5.596,678.0,Atlanteon
6494,7.38,5.596,68.0,Gran Circo
6495,7.91,5.596,56.0,La Batalla de los Arapiles
6496,6.3,5.596,179.0,"Richard Scarry's Busytown: Busy, Busy Airport Game"
6497,6.96,5.596,101.0,Catan Histories: Rise of the Inkas
6498,7.09,5.596,97.0,Really Bad Art
6499,6.2,5.596,288.0,Stock Market Game
6500,6.61,5.596,129.0,Raiatea
6501,7.45,5.596,85.0,Martial Art
6502,6.86,5.596,93.0,Familiar's Trouble
6503,6.85,5.596,122.0,1572: The Lost Expedition
6504,7.1,5.596,88.0,Convert
6505,6.04,5.596,299.0,Yikerz!
6506,6.82,5.596,142.0,Dungeon Crawler
6507,7.44,5.596,84.0,Gruff: Clash of the Battle Goats
6508,6.65,5.596,120.0,Justice League: Hero Dice – Green Lantern
6509,6.25,5.596,182.0,Highlanders
6510,7.77,5.596,58.0,1914: Serbien Muss Sterbien
6511,6.69,5.596,111.0,Drachenhort
6512,6.26,5.596,172.0,Tooth & Nail: Factions
6513,6.85,5.596,129.0,Barnyard Roundup
6514,7.68,5.596,66.0,Die Tavernen im Tiefen Thal
6515,5.85,5.596,514.0,Cthulhu 500
6516,6.91,5.596,107.0,Feelinks
6517,7.55,5.596,97.0,Battle of Britain
6518,6.07,5.596,294.0,De Ontembare Stad
6519,8.28,5.596,42.0,Go First Dice
6520,6.76,5.596,109.0,Rory's Story Cubes: Medic
6521,5.8,5.596,943.0,Grave Robbers From Outer Space
6522,6.6,5.596,116.0,Kardinal
6523,6.71,5.596,111.0,Apples to Apples: British Isles Edition
6524,7.36,5.596,69.0,Babylon 5: A Call to Arms (Second Edition)
6525,7.67,5.596,67.0,"Red Star/White Eagle: The Russo-Polish War, 1920"
6526,7.01,5.596,134.0,Xibalba
6527,7.65,5.595,70.0,Zürich 1799
6528,6.27,5.595,198.0,The Drive On Metz (second edition)
6529,7.24,5.595,76.0,Robin Wood
6530,7.74,5.595,65.0,Capes & Cowls: The Superhero Board Game
6531,6.75,5.595,109.0,8th Army: Operation Crusader
6532,7.35,5.595,78.0,Rune Wars
6533,5.89,5.595,499.0,Diskwars
6534,5.86,5.595,442.0,Sidibaba
6535,7.22,5.595,74.0,General Quarters
6536,6.37,5.595,154.0,Mr Lister's Quiz Shootout
6537,6.59,5.595,146.0,Warzone (second edition)
6538,7.58,5.595,72.0,Scottish Corridor: Lion Rampant
6539,6.71,5.595,112.0,Titan Legions
6540,6.21,5.595,259.0,Flapjacks & Sasquatches
6541,7.64,5.595,75.0,Conejos en el Huerto
6542,7.08,5.595,80.0,Perplexus Rookie
6543,7.16,5.595,84.0,Star Fleet Battles (Designer's Edition)
6544,6.91,5.595,101.0,Ninjitsu!
6545,5.97,5.595,350.0,7 Ate 9
6546,7.25,5.595,76.0,Pensacola
6547,7.85,5.595,66.0,The Dark Sands
6548,6.82,5.595,95.0,1851: Kentucky & Tennessee
6549,6.73,5.595,96.0,Thirty Years War Quad (second edition)
6550,6.4,5.595,202.0,Teomachia
6551,6.42,5.595,155.0,S.P.Q.RisiKo!
6552,7.52,5.595,66.0,Volo
6553,5.95,5.595,327.0,Gnadenlos!
6554,7.0,5.595,93.0,Swing States 2012
6555,7.49,5.595,72.0,Seven Pines
6556,5.91,5.595,445.0,Halt mal kurz: Das Känguru-Spiel
6557,8.09,5.595,53.0,Down in Flames: Locked-On
6558,6.79,5.595,103.0,Guess the Mess!
6559,6.56,5.595,137.0,Piou Piou
6560,6.84,5.595,107.0,Intrigue City
6561,6.96,5.595,86.0,COBRA: The Normandy Campaign
6562,6.08,5.595,277.0,Simon's Cat Card Game
6563,7.11,5.595,99.0,Munchkin Shakespeare
6564,7.74,5.595,68.0,The Battle of Monmouth
6565,6.46,5.594,140.0,Tadaaam!
6566,5.87,5.594,625.0,The Warlock of Firetop Mountain
6567,7.34,5.594,79.0,(Your Name Here) and the Argonauts
6568,6.35,5.594,169.0,Viceroys
6569,7.03,5.594,82.0,Cannonball Colony
6570,6.37,5.594,159.0,Card Football: Premiere Edition
6571,6.77,5.594,150.0,D6 Shooter
6572,6.29,5.594,169.0,San Ta Si
6573,7.63,5.594,59.0,Black Elephant
6574,8.11,5.594,62.0,The Primary
6575,6.68,5.594,113.0,Catalyst
6576,5.74,5.594,927.0,Galloping Pigs
6577,6.16,5.594,210.0,Wunderland
6578,7.89,5.594,50.0,Muskets & Tomahawks: Skirmishes in North America during the 18th century
6579,6.62,5.594,128.0,Forest of Fate
6580,8.07,5.594,51.0,Hanau 1813
6581,5.84,5.594,451.0,Gear & Piston
6582,6.49,5.594,138.0,La Venise du Nord
6583,7.93,5.594,63.0,Oceans
6584,7.1,5.594,84.0,The Lion Guard: Protect the Pride Lands
6585,6.81,5.594,143.0,Brewin' USA
6586,5.85,5.594,468.0,China Moon
6587,6.99,5.594,86.0,Super Fantasy: Night of the Badly Dead
6588,6.8,5.594,93.0,GolfProfi
6589,6.38,5.594,160.0,Battle Kittens
6590,6.77,5.594,107.0,Moa
6591,6.89,5.594,108.0,Lord of the Rings: The Adventure Deck Game
6592,6.83,5.594,133.0,Starship Troopers Miniatures Game
6593,6.19,5.594,226.0,The Struggle of Nations
6594,6.08,5.594,244.0,Hooop!
6595,6.61,5.594,146.0,Luck of the Draw
6596,6.03,5.594,266.0,Die Mauer
6597,7.35,5.594,69.0,Into the Bastards!: First tank battle
6598,7.2,5.594,79.0,TAGIRON
6599,7.89,5.594,55.0,Panther Line: Army Group North 1944
6600,7.78,5.593,73.0,Way of the Fighter: Super
6601,8.08,5.593,53.0,Les Quatre-Bras & Waterloo 1815: The Empire's Final Blows
6602,6.21,5.593,187.0,Bobbin' Bumblebee
6603,6.96,5.593,95.0,National Economy
6604,7.42,5.593,61.0,Harzbahn 1873
6605,6.8,5.593,95.0,Flee The Scene
6606,6.86,5.593,90.0,Symbioz
6607,6.31,5.593,202.0,Watchmen of Destiny
6608,6.44,5.593,146.0,BIOTIX
6609,6.17,5.593,205.0,Fictionaire
6610,6.55,5.593,130.0,Andromeda
6611,6.87,5.593,105.0,1807: The Eagles Turn East
6612,6.32,5.593,186.0,SOL
6613,6.04,5.593,270.0,Ablaze!
6614,7.43,5.593,76.0,Mini WWII
6615,6.5,5.593,139.0,ManaSurge
6616,7.23,5.593,73.0,Bravery in the Sand
6617,6.08,5.593,256.0,Voltage
6618,6.73,5.593,107.0,My Story
6619,6.61,5.593,114.0,Dicke Dämonen
6620,7.58,5.593,67.0,"Jours de Gloire Campagne IV: Allemagne 1813, de Lützen à Leipzig"
6621,6.74,5.593,103.0,Black & White
6622,6.51,5.593,130.0,Fortress Berlin
6623,7.08,5.593,91.0,Bridges to Nowhere
6624,7.54,5.593,58.0,1832: The South
6625,7.24,5.593,76.0,Overbooked
6626,7.27,5.593,73.0,For Honor and Glory: War of 1812 Land and Naval Battles
6627,6.59,5.593,132.0,"Frutti di Mare: Veni, Vidi, Antipasti!"
6628,6.16,5.593,218.0,A Fool's Fortune
6629,6.12,5.593,248.0,Quest: A Time of Heroes
6630,6.56,5.593,128.0,Tales & Games: Aladdin & the Magic Lamp
6631,7.49,5.593,72.0,The Last Garden
6632,8.77,5.593,75.0,Quodd Heroes
6633,6.57,5.593,120.0,Sen
6634,6.85,5.593,108.0,Stick Stack
6635,7.89,5.593,55.0,Meltwater: A Game of Tactical Starvation
6636,5.95,5.593,306.0,The Blue Lion
6637,7.08,5.593,85.0,The King's War
6638,6.3,5.593,193.0,Argo
6639,6.88,5.593,89.0,Sheep 'n' Sheep
6640,6.35,5.593,159.0,Midway
6641,6.93,5.593,82.0,Flicochet
6642,5.96,5.592,348.0,Space Walk
6643,6.94,5.592,102.0,Gothic Doctor
6644,7.73,5.592,64.0,Final Act
6645,6.57,5.592,114.0,Bee Alert
6646,6.89,5.592,118.0,Passing Shot
6647,6.66,5.592,111.0,Photo Party
6648,6.31,5.592,197.0,Brawling Barons
6649,6.25,5.592,202.0,Hexen Rennen
6650,7.11,5.592,79.0,Deathride: Mars-la-Tour 1870
6651,6.15,5.592,223.0,Hot Tin Roof
6652,6.58,5.592,121.0,Drachenturm
6653,7.77,5.592,57.0,Disposable Heroes and Coffin For Seven Brothers
6654,5.92,5.592,333.0,Mars Needs Mechanics
6655,6.46,5.592,156.0,Risk: Halo Legendary Edition
6656,6.71,5.592,127.0,Monopoly Gamer: Mario Kart
6657,6.61,5.592,126.0,Privacy 2
6658,6.96,5.592,101.0,Button Men: Beat People Up
6659,5.87,5.592,475.0,Vanished Planet
6660,6.29,5.592,189.0,Revolt on Antares
6661,7.36,5.592,74.0,The Opulent
6662,6.37,5.592,150.0,Ars Mysteriorum
6663,6.08,5.592,275.0,The Little Prince: Rising to the Stars
6664,6.54,5.592,142.0,Adventure Island
6665,6.52,5.592,146.0,ScrumBrawl
6666,6.59,5.592,127.0,Won by the Sword
6667,6.15,5.592,208.0,Fowl Play!
6668,6.22,5.592,193.0,Samurai Gardener
6669,6.53,5.592,153.0,The d6 Shooters
6670,6.17,5.592,235.0,Caesar's Legions
6671,6.3,5.592,180.0,Durak
6672,6.75,5.592,106.0,En Garde!
6673,6.59,5.592,112.0,Panzer Grenadier: Semper Fi! Guadalcanal
6674,5.73,5.592,1196.0,Rummy
6675,6.03,5.592,332.0,Rogue Trooper
6676,6.34,5.592,182.0,Chemistry Fluxx
6677,6.34,5.592,186.0,Fast Food Fear!
6678,7.42,5.592,68.0,Radetzky: Milano 1848
6679,7.33,5.592,68.0,Ordo
6680,7.15,5.592,96.0,Vortex
6681,6.1,5.592,277.0,Monsters vs. Heroes: Victorian Nightmares
6682,6.76,5.592,102.0,Cityfight: Modern Combat in the Urban Environment
6683,6.76,5.592,96.0,Dutch InterCity
6684,7.01,5.592,123.0,Captains of the Golden Age
6685,6.5,5.592,126.0,Kariba
6686,7.74,5.591,53.0,N: The Napoleonic Wars
6687,5.9,5.591,430.0,Dungeon Busters
6688,7.42,5.591,87.0,Dust 1947
6689,6.59,5.591,138.0,World in War: Combined Arms 1939-1945
6690,7.61,5.591,62.0,Adamastor
6691,8.33,5.591,41.0,The Penguin Book of Card Games
6692,7.06,5.591,86.0,Champions 2020
6693,6.42,5.591,139.0,Spice Merchant
6694,6.36,5.591,146.0,Founders of the Empire
6695,5.69,5.591,6549.0,Mille Bornes
6696,6.65,5.591,111.0,LAMA
6697,6.37,5.591,153.0,Bali
6698,6.55,5.591,114.0,Zooloretto Duell
6699,7.18,5.591,70.0,Borodino 20
6700,6.1,5.591,232.0,Numbers League: Adventures in Addiplication
6701,8.4,5.591,60.0,Glory: A Game of Knights
6702,6.22,5.591,188.0,Lost Treasure
6703,7.35,5.591,69.0,Beta Colony
6704,6.69,5.591,108.0,La Glace et le Ciel
6705,6.23,5.591,178.0,Meltdown 2020
6706,7.69,5.591,60.0,Vs System 2PCG: The Defenders
6707,6.31,5.591,164.0,Marrakesh
6708,7.47,5.591,68.0,Samsara
6709,7.07,5.591,76.0,VII Legio
6710,6.26,5.591,182.0,"Arcola: The Battle for Italy, 1796"
6711,6.6,5.591,131.0,Skulldug!
6712,6.1,5.591,237.0,Bali
6713,6.65,5.591,126.0,Sword and Sail
6714,6.24,5.591,180.0,Leapfrog
6715,7.61,5.591,67.0,Tiny Towns
6716,5.69,5.591,7662.0,Cranium
6717,6.58,5.591,117.0,The Return of the Stainless Steel Rat
6718,6.32,5.591,165.0,Römisch Pokern
6719,7.17,5.591,85.0,Movable Type
6720,7.09,5.591,84.0,Nonaga
6721,6.94,5.591,82.0,Invasion Sicily
6722,6.8,5.591,107.0,Twilight Imperium: Armada
6723,6.17,5.591,213.0,Nexus
6724,6.07,5.591,236.0,Wakanda
6725,5.83,5.591,565.0,Montgolfiere
6726,7.15,5.59,86.0,Omaha
6727,5.93,5.59,368.0,Wrasslin'
6728,6.36,5.59,150.0,Racetrack
6729,6.14,5.59,266.0,The Fellowship of the Ring
6730,6.95,5.59,104.0,Spells of Doom
6731,5.76,5.59,631.0,Dragon Parade
6732,7.0,5.59,78.0,Love Letter: Star Wars
6733,6.19,5.59,196.0,Tien Zi Que
6734,6.63,5.59,112.0,Palago
6735,7.27,5.59,125.0,The Guardians: Explore
6736,6.8,5.59,90.0,Anno Domini: Sport
6737,6.01,5.59,263.0,By Golly!
6738,6.99,5.59,102.0,Weiß Schwarz
6739,6.53,5.59,119.0,Workshop of the World
6740,6.05,5.59,271.0,Roar-a-Saurus
6741,5.87,5.59,675.0,Blitzkrieg
6742,6.85,5.59,88.0,Villainous Vikings (Second Edition)
6743,7.3,5.59,65.0,French Foreign Legion
6744,8.46,5.59,85.0,Siege of the Citadel
6745,6.83,5.59,87.0,Anno Domini: Im Namen des Gesetzes
6746,7.67,5.59,55.0,Murus Gallicus
6747,6.84,5.59,99.0,Renaissance
6748,7.16,5.59,71.0,"Leuthen: Frederick's Greatest Victory 5 December, 1757"
6749,5.9,5.59,383.0,Master of Rules
6750,7.71,5.59,67.0,Legend: History of 1000 Miglia
6751,6.76,5.59,96.0,Orcs Must Die! The Board Game: Unchained Edition
6752,6.69,5.59,126.0,Gateway: Uprising
6753,6.35,5.59,162.0,Panzer Grenadier: Airborne (Introductory Edition)
6754,6.35,5.59,172.0,Monolith: The Strategy Game
6755,5.91,5.59,600.0,Clue (2-6 players)
6756,6.29,5.59,176.0,Palabra
6757,7.02,5.59,89.0,Road to the Rhine
6758,8.02,5.59,50.0,La Patrie en Danger 1814
6759,6.08,5.59,233.0,Nur Peanuts!
6760,6.69,5.59,102.0,"Matanikau: Battles on the Matanikau River, Guadalcanal, 1942"
6761,7.91,5.59,53.0,Soccer Blast Pro Soccer Game
6762,6.5,5.59,150.0,John Carter: Warlord of Mars
6763,6.85,5.59,97.0,Chickwood Forest
6764,6.46,5.59,132.0,Ab in den Pool!
6765,5.92,5.59,374.0,Dakota
6766,6.61,5.59,139.0,Armchair Cricket
6767,8.32,5.59,52.0,Saipan: The Bloody Rock
6768,6.02,5.59,238.0,3 Secrets
6769,6.27,5.589,167.0,"Tara, Seat of Kings"
6770,6.03,5.589,306.0,Buccaneer
6771,6.67,5.589,99.0,Das Vermächtnis des Maharaja
6772,6.89,5.589,109.0,Rob 'n Run
6773,7.27,5.589,91.0,Hannibal Barkas
6774,6.82,5.589,100.0,Most Wanted
6775,7.48,5.589,85.0,Warstones
6776,7.33,5.589,64.0,"River of Death: Battle of Chickamauga, September 19-20, 1863"
6777,8.49,5.589,49.0,La Bataille de Dresde
6778,6.83,5.589,103.0,Great War at Sea 2: The North & Baltic Seas
6779,5.96,5.589,480.0,Cornish Smuggler
6780,6.37,5.589,161.0,Are You Dumber Than a Box of Rocks?
6781,6.82,5.589,88.0,Union vs. Central
6782,7.6,5.589,66.0,Basketball Age
6783,6.49,5.589,122.0,Situation 4
6784,6.28,5.589,164.0,Geek Out! Pop Culture Party
6785,6.97,5.589,115.0,Museum Rush
6786,6.06,5.589,213.0,Star Wars: Battle of Hoth
6787,8.31,5.589,49.0,1914: Germany at War
6788,6.24,5.589,205.0,Magiczny Miecz
6789,8.06,5.589,65.0,Test of Honour: The Samurai Miniatures Game
6790,7.09,5.589,79.0,Second World War at Sea: Eastern Fleet
6791,6.68,5.589,152.0,Munchkin: Rick and Morty
6792,7.56,5.589,91.0,High Heavens
6793,6.64,5.589,112.0,Nature of the Beast: City vs. Suburb
6794,6.9,5.589,81.0,Warriors of Japan
6795,6.04,5.589,257.0,Faces
6796,6.69,5.589,110.0,Sopwith
6797,6.11,5.589,253.0,Experiment
6798,6.84,5.589,91.0,Nordkapp
6799,7.33,5.589,88.0,Saint Seiya: Deckbuilding
6800,6.89,5.589,89.0,Risk: Black Ops
6801,6.33,5.589,144.0,Frachtexpress
6802,7.19,5.589,74.0,Inspector Moss: House Arrest
6803,6.42,5.589,157.0,Arriala: Canal de Garonne
6804,5.91,5.589,351.0,Dice Run
6805,6.72,5.589,112.0,Ekonos
6806,9.13,5.589,55.0,1985: Under an Iron Sky
6807,7.01,5.589,87.0,Secret Weapons of the Third Reich
6808,7.15,5.589,76.0,Mask of Moai
6809,7.95,5.589,58.0,La Bérézina 1812
6810,5.81,5.589,528.0,Just4Fun
6811,8.67,5.589,67.0,Tidal Blades: Heroes of the Reef
6812,6.24,5.589,173.0,The Architects of the Colosseum
6813,7.65,5.589,56.0,Danube 20
6814,6.43,5.589,140.0,No Stress Chess
6815,7.37,5.588,62.0,Neue Welten
6816,6.9,5.588,88.0,1829 Northern Board
6817,6.84,5.588,98.0,Adventure of D
6818,6.49,5.588,160.0,Personal Preference
6819,6.5,5.588,125.0,Lucky Numbers
6820,6.09,5.588,239.0,Bison
6821,7.05,5.588,75.0,New York 1776
6822,7.06,5.588,75.0,Barbu
6823,7.75,5.588,57.0,Shibumi
6824,6.79,5.588,97.0,Soldiers: Man-to-Man Combat in World War II
6825,6.86,5.588,85.0,"I Don't Know, What Do You Want To Play?"
6826,6.39,5.588,133.0,HeartSwitch
6827,6.97,5.588,81.0,Pikemen
6828,6.32,5.588,159.0,Waka Tanka
6829,7.55,5.588,64.0,Katarenga
6830,8.45,5.588,123.0,Monumental
6831,5.88,5.588,746.0,Solarquest
6832,6.94,5.588,84.0,Eternal Dynasty
6833,7.23,5.588,71.0,Eagles of the Empire: Spanish Eagles
6834,6.81,5.588,100.0,Karak
6835,6.56,5.588,213.0,Virus
6836,5.91,5.588,473.0,Kitty Paw
6837,6.66,5.588,121.0,Solitaire Caesar
6838,6.06,5.588,238.0,Risk: Plants vs. Zombies
6839,7.57,5.588,57.0,DC Comics Dice Masters: Superman and Wonder Woman Starter Set
6840,5.8,5.588,570.0,Reiner Knizia's Amazing Flea Circus
6841,6.35,5.588,145.0,One False Step for Mankind
6842,6.66,5.588,107.0,Senshi
6843,5.84,5.588,480.0,Ostia
6844,6.27,5.588,159.0,Claim
6845,7.11,5.588,75.0,Soviet Kitchen
6846,6.29,5.588,178.0,Sherwood
6847,6.71,5.588,137.0,The Lords of Rock
6848,7.49,5.588,67.0,Imperator
6849,5.95,5.587,318.0,Pengoloo
6850,6.36,5.587,151.0,Tannenberg
6851,6.87,5.587,92.0,Gloom in Space
6852,6.22,5.587,177.0,Five Points: Gangs of New York
6853,5.9,5.587,400.0,Horus
6854,6.06,5.587,374.0,Monopoly: The Mega Edition
6855,7.12,5.587,77.0,Bumúntú
6856,6.31,5.587,161.0,Keep
6857,6.65,5.587,102.0,Greedy Kingdoms
6858,6.08,5.587,252.0,Liebe & Intrige
6859,7.08,5.587,89.0,Talavera
6860,5.86,5.587,489.0,Spite & Malice
6861,7.23,5.587,72.0,Summer Storm: The Battle of Gettysburg
6862,6.3,5.587,162.0,Split Second
6863,6.82,5.587,106.0,The Fall of France
6864,5.94,5.587,319.0,Europa 1945-2030
6865,6.55,5.587,142.0,Boomtown Bandits
6866,6.51,5.587,166.0,King's Court
6867,7.79,5.587,65.0,Castle Dukes
6868,8.02,5.587,52.0,Absolute Victory: World Conflict 1939-1945
6869,7.05,5.587,75.0,1866: The Struggle for Supremacy in Germany
